experiment_id,set_id,sample_id,replicate,dilution_id,type,value
20190413,P10V1,C,1,0,C,31.0
20190413,P10V1,C,2,0,C,25.0
20190413,P10V1,D1,1,1,D,24.0
20190413,P10V1,D1,2,1,D,32.0
20190413,P10V1,D2,1,2,D,24.0
20190413,P10V1,D2,2,2,D,30.0
20190413,P10V1,D3,1,3,D,25.0
20190413,P10V1,D3,2,3,D,26.0
20190413,P10V1,D4,1,4,D,50.0
20190413,P10V1,D4,2,4,D,70.0
20190413,P10V1,D5,1,5,D,94.0
20190413,P10V1,D5,2,5,D,88.0
20190413,P10V1,D6,1,6,D,185.0
20190413,P10V1,D6,2,6,D,289.0
20190413,P10V1,D7,1,7,D,427.0
20190413,P10V1,D7,2,7,D,431.0
20190413,P10V1,D8,1,8,D,378.0
20190413,P10V1,D8,2,8,D,489.0
20190413,P10V1,D9,1,9,D,525.0
20190413,P10V1,D9,2,9,D,664.0
20190413,P10V1,V,1,0,V,690.0
20190413,P10V1,V,2,0,V,587.0
20190413,P10V2,C,1,0,C,23.0
20190413,P10V2,C,2,0,C,22.0
20190413,P10V2,D1,1,1,D,26.0
20190413,P10V2,D1,2,1,D,37.0
20190413,P10V2,D2,1,2,D,32.0
20190413,P10V2,D2,2,2,D,26.0
20190413,P10V2,D3,1,3,D,34.0
20190413,P10V2,D3,2,3,D,37.0
20190413,P10V2,D4,1,4,D,40.0
20190413,P10V2,D4,2,4,D,129.0
20190413,P10V2,D5,1,5,D,295.0
20190413,P10V2,D5,2,5,D,511.0
20190413,P10V2,D6,1,6,D,1005.0
20190413,P10V2,D6,2,6,D,1215.0
20190413,P10V2,D7,1,7,D,1914.0
20190413,P10V2,D7,2,7,D,2432.0
20190413,P10V2,D8,1,8,D,1906.0
20190413,P10V2,D8,2,8,D,3009.0
20190413,P10V2,D9,1,9,D,1907.0
20190413,P10V2,D9,2,9,D,3063.0
20190413,P10V2,V,1,0,V,2206.0
20190413,P10V2,V,2,0,V,2656.0
20190413,P10V3,C,1,0,C,27.0
20190413,P10V3,C,2,0,C,32.0
20190413,P10V3,D1,1,1,D,26.0
20190413,P10V3,D1,2,1,D,33.0
20190413,P10V3,D2,1,2,D,38.0
20190413,P10V3,D2,2,2,D,48.0
20190413,P10V3,D3,1,3,D,39.0
20190413,P10V3,D3,2,3,D,87.0
20190413,P10V3,D4,1,4,D,114.0
20190413,P10V3,D4,2,4,D,127.0
20190413,P10V3,D5,1,5,D,178.0
20190413,P10V3,D5,2,5,D,240.0
20190413,P10V3,D6,1,6,D,184.0
20190413,P10V3,D6,2,6,D,215.0
20190413,P10V3,D7,1,7,D,97.0
20190413,P10V3,D7,2,7,D,228.0
20190413,P10V3,D8,1,8,D,155.0
20190413,P10V3,D8,2,8,D,130.0
20190413,P10V3,D9,1,9,D,140.0
20190413,P10V3,D9,2,9,D,120.0
20190413,P10V3,V,1,0,V,235.0
20190413,P10V3,V,2,0,V,158.0
20190413,P10V4,C,1,0,C,30.0
20190413,P10V4,C,2,0,C,29.0
20190413,P10V4,D1,1,1,D,31.0
20190413,P10V4,D1,2,1,D,29.0
20190413,P10V4,D2,1,2,D,31.0
20190413,P10V4,D2,2,2,D,29.0
20190413,P10V4,D3,1,3,D,30.0
20190413,P10V4,D3,2,3,D,34.0
20190413,P10V4,D4,1,4,D,70.0
20190413,P10V4,D4,2,4,D,46.0
20190413,P10V4,D5,1,5,D,100.0
20190413,P10V4,D5,2,5,D,148.0
20190413,P10V4,D6,1,6,D,175.0
20190413,P10V4,D6,2,6,D,330.0
20190413,P10V4,D7,1,7,D,220.0
20190413,P10V4,D7,2,7,D,344.0
20190413,P10V4,D8,1,8,D,308.0
20190413,P10V4,D8,2,8,D,337.0
20190413,P10V4,D9,1,9,D,304.0
20190413,P10V4,D9,2,9,D,350.0
20190413,P10V4,V,1,0,V,332.0
20190413,P10V4,V,2,0,V,288.0
20190413,P10V5,C,1,0,C,24.0
20190413,P10V5,C,2,0,C,32.0
20190413,P10V5,D1,1,1,D,25.0
20190413,P10V5,D1,2,1,D,24.0
20190413,P10V5,D2,1,2,D,33.0
20190413,P10V5,D2,2,2,D,28.0
20190413,P10V5,D3,1,3,D,51.0
20190413,P10V5,D3,2,3,D,55.0
20190413,P10V5,D4,1,4,D,138.0
20190413,P10V5,D4,2,4,D,131.0
20190413,P10V5,D5,1,5,D,117.0
20190413,P10V5,D5,2,5,D,259.0
20190413,P10V5,D6,1,6,D,272.0
20190413,P10V5,D6,2,6,D,342.0
20190413,P10V5,D7,1,7,D,189.0
20190413,P10V5,D7,2,7,D,299.0
20190413,P10V5,D8,1,8,D,234.0
20190413,P10V5,D8,2,8,D,417.0
20190413,P10V5,D9,1,9,D,352.0
20190413,P10V5,D9,2,9,D,376.0
20190413,P10V5,V,1,0,V,242.0
20190413,P10V5,V,2,0,V,443.0
20190413,P10V6,C,1,0,C,32.0
20190413,P10V6,C,2,0,C,33.0
20190413,P10V6,D1,1,1,D,33.0
20190413,P10V6,D1,2,1,D,33.0
20190413,P10V6,D2,1,2,D,34.0
20190413,P10V6,D2,2,2,D,30.0
20190413,P10V6,D3,1,3,D,37.0
20190413,P10V6,D3,2,3,D,24.0
20190413,P10V6,D4,1,4,D,28.0
20190413,P10V6,D4,2,4,D,34.0
20190413,P10V6,D5,1,5,D,64.0
20190413,P10V6,D5,2,5,D,48.0
20190413,P10V6,D6,1,6,D,107.0
20190413,P10V6,D6,2,6,D,141.0
20190413,P10V6,D7,1,7,D,97.0
20190413,P10V6,D7,2,7,D,71.0
20190413,P10V6,D8,1,8,D,142.0
20190413,P10V6,D8,2,8,D,180.0
20190413,P10V6,D9,1,9,D,89.0
20190413,P10V6,D9,2,9,D,113.0
20190413,P10V6,V,1,0,V,167.0
20190413,P10V6,V,2,0,V,99.0
20190413,P11V1,C,1,0,C,37.0
20190413,P11V1,C,2,0,C,33.0
20190413,P11V1,D1,1,1,D,37.0
20190413,P11V1,D1,2,1,D,27.0
20190413,P11V1,D2,1,2,D,34.0
